http,https,socks4,socks5
1.1.220.63:8080,1.1.220.63:8080,1.2.187.111:4145,1.179.220.211:59166
1.1.220.71:8080,1.1.220.71:8080,1.4.163.25:4145,1.180.0.162:7302
1.1.220.100:8080,1.1.220.100:8080,1.9.27.219:4153,1.180.49.222:7302
1.2.252.65:8080,1.2.252.65:8080,1.9.164.242:35471,3.83.141.49:8088
1.4.214.178:8080,1.9.83.210:1337,1.9.167.36:60489,3.84.184.94:8088
1.9.83.210:1337,1.10.141.115:8080,1.20.95.95:5678,5.8.18.244:993
1.10.141.115:8080,1.20.225.123:8080,1.20.137.82:32241,5.9.215.110:9050
1.20.169.239:8080,1.85.52.250:9797,1.20.184.75:4153,5.133.212.227:48319
1.20.225.123:8080,1.179.136.98:8080,1.20.220.79:4145,5.135.1.146:25275
1.85.52.250:9797,1.179.144.41:8080,1.20.227.66:4145,5.152.174.62:8192
1.179.136.98:8080,1.179.148.9:36476,1.32.57.85:5678,5.165.7.51:1080
1.179.144.41:8080,1.193.163.110:10100,1.179.130.201:4153,5.189.97.62:1080
1.179.148.9:36476,2.58.217.1:8080,1.179.147.5:52210,5.189.153.171:18701
1.193.163.110:10100,2.138.28.204:3128,1.179.148.9:36476,8.142.3.145:3306
2.58.217.1:8080,3.20.236.208:49205,1.212.157.114:4145,8.210.149.124:1080
3.20.236.208:49205,3.84.68.97:8118,2.57.131.19:4145,8.222.175.215:80
3.84.68.97:8118,3.87.27.64:8118,3.83.141.49:8088,14.23.62.59:7300
3.84.184.94:8088,3.93.183.112:9999,3.141.13.98:5678,18.163.25.217:8080
3.87.27.64:8118,3.94.253.49:8118,4.14.120.230:39593,18.166.72.199:38080
3.215.177.148:49205,3.215.177.148:49205,5.8.18.244:993,18.206.168.5:8088
3.236.171.143:9999,3.236.171.143:9999,5.8.240.91:4153,23.239.4.85:59166
4.16.68.158:443,4.16.68.158:443,5.8.240.92:4153,24.249.199.4:4145
5.2.228.168:8888,5.58.105.135:3128,5.34.74.234:5678,24.249.199.12:4145
5.9.118.41:8889,5.75.135.217:8080,5.44.254.40:4145,31.25.24.67:1080
5.56.92.25:8090,5.75.141.69:8080,5.58.47.25:3629,31.34.64.251:59166
5.58.105.135:3128,5.75.143.44:8080,5.58.66.55:14888,31.41.90.142:1080
5.104.174.199:23500,5.75.145.233:8080,5.135.1.146:25275,31.43.203.100:1080
5.158.126.16:3128,5.75.151.211:8080,5.141.87.135:3629,31.44.6.148:9100
5.187.9.10:8080,5.75.159.173:8080,5.160.61.122:4145,31.45.237.66:8192
5.202.191.225:8080,5.75.169.69:8080,5.160.172.130:4145,31.172.67.97:443
8.135.48.42:8080,5.75.224.218:8080,5.178.52.59:1080,31.202.25.190:3128
8.219.115.145:3128,5.75.229.93:8080,5.178.217.227:31019,31.210.52.150:59166
8.242.150.94:999,5.75.233.30:8080,5.188.64.79:5678,31.217.221.74:8192
8.242.172.174:8080,5.75.234.253:8080,5.189.153.171:18701,34.79.91.3:59040
8.242.176.198:999,5.75.239.198:8080,5.206.242.65:5678,34.228.79.152:8088
8.242.178.5:999,5.75.255.202:8080,5.226.125.10:10801,34.239.104.217:8088
8.242.190.118:999,5.78.40.118:8080,8.17.28.139:39593,36.93.9.178:1080
8.242.190.122:999,5.78.42.125:8080,8.39.228.33:39593,36.94.122.18:59166
8.242.190.125:999,5.78.42.241:8080,8.39.228.35:39593,37.44.238.2:54140
8.242.207.202:8080,5.78.43.36:8080,8.39.228.161:39593,37.59.50.81:9050
12.88.29.66:9080,5.78.43.193:8080,8.42.68.121:39593,37.112.63.108:1080
12.144.254.185:9080,5.78.44.96:8080,8.42.68.125:39593,37.187.153.227:54988
14.102.13.161:8080,5.78.45.148:8080,8.42.68.197:39593,37.221.192.104:7497
14.102.51.185:8080,5.78.46.108:8080,8.42.71.1:39593,39.170.85.129:7302
14.102.154.194:8080,5.78.46.146:8080,8.210.23.233:5555,39.187.67.196:1080
14.143.231.22:8080,5.78.46.182:8080,12.11.59.114:1080,43.132.238.17:24018
