http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.136.99:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.148.10:4145,3.93.167.116:8088
1.2.252.65:8080,1.2.252.65:8080,1.4.195.114:4145,5.11.17.230:1080
1.4.214.178:8080,1.9.83.210:1337,1.4.214.148:5678,5.56.124.176:8192
1.9.83.210:1337,1.85.52.250:9797,1.9.27.212:4153,5.130.185.31:10801
1.85.52.250:9797,1.179.136.98:8080,1.9.164.242:35471,5.135.1.146:25275
1.179.136.98:8080,2.58.217.1:8080,1.9.167.36:60489,5.135.191.56:56750
2.58.217.1:8080,2.138.28.204:3128,1.9.213.114:4153,5.189.97.62:1080
2.184.4.69:6565,3.20.236.208:49205,1.20.95.95:5678,8.142.3.145:3306
3.20.236.208:49205,3.80.162.126:9999,1.20.137.82:32241,8.210.63.102:55380
3.87.27.64:8118,3.85.34.96:9999,1.20.184.75:4153,18.163.25.217:8080
3.89.73.90:8118,3.87.27.64:8118,1.20.227.66:4145,24.249.199.4:4145
4.16.68.158:443,3.90.209.216:8088,1.32.57.85:5678,24.249.199.12:4145
5.2.75.58:8118,3.90.234.88:8118,1.53.137.84:4145,31.25.24.67:1080
5.9.118.41:8889,3.93.183.112:9999,1.120.134.30:5678,31.202.25.190:3128
5.17.6.83:8080,3.111.55.27:80,1.179.147.5:52210,31.217.221.74:8192
5.23.55.92:3128,3.112.27.164:8118,1.179.148.33:1080,34.236.145.56:8088
5.56.92.25:8090,4.16.68.158:443,1.179.173.114:4153,37.44.238.2:54140
5.78.93.19:8080,5.8.53.7:18081,1.212.157.114:4145,37.60.141.236:8192
5.78.96.121:8080,5.17.6.83:8080,2.135.223.134:5678,37.187.153.227:54988
5.78.101.138:8080,5.78.42.62:50001,3.90.209.216:8088,37.205.48.75:1080
5.104.174.199:23500,5.78.46.146:8080,3.93.167.116:8088,37.230.114.48:1081
5.133.31.74:8080,5.78.46.182:8080,3.141.13.98:5678,39.104.208.49:80
5.158.126.16:3128,5.78.64.117:8080,5.58.47.25:3629,39.170.85.129:7302
5.202.191.225:8080,5.78.67.223:8080,5.58.66.55:14888,42.193.240.65:80
8.135.48.42:8080,5.78.68.196:8080,5.130.185.31:10801,45.32.114.246:8081
8.242.150.91:999,5.78.75.64:8080,5.135.1.146:25275,45.55.32.201:36353
