http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.0.205.87:8080,1.0.171.213:8080,1.4.214.148:5678,5.56.124.176:8192
1.1.220.63:8080,1.0.205.87:8080,1.9.27.210:4153,5.135.1.146:25275
1.1.220.71:8080,1.1.220.63:8080,1.9.164.242:35471,5.135.191.56:56750
1.4.214.178:8080,1.1.220.71:8080,1.9.167.35:60489,8.142.3.145:3306
1.10.141.115:8080,1.10.141.115:8080,1.9.167.36:60489,8.210.253.223:53854
1.85.52.250:9797,1.85.52.250:9797,1.9.213.114:4153,14.23.62.59:7300
1.179.136.98:8080,1.179.136.98:8080,1.20.95.95:5678,18.163.25.217:8080
1.179.144.41:8080,1.179.144.41:8080,1.20.137.82:32241,18.166.72.199:38080
1.179.148.9:36476,1.179.148.9:36476,1.20.220.79:4145,18.206.168.5:8088
3.20.236.208:49205,2.138.28.204:3128,1.20.227.66:4145,20.205.59.85:1080
3.84.68.97:8118,3.20.236.208:49205,1.20.246.35:4145,24.249.199.4:4145
3.89.73.90:8118,3.84.68.97:8118,1.179.147.5:52210,24.249.199.12:4145
3.208.1.201:9999,3.85.34.96:9999,1.179.148.9:36476,31.41.90.142:1080
3.215.177.148:49205,3.93.183.112:9999,1.212.157.114:4145,31.45.237.66:8192
4.16.68.158:443,3.94.253.49:8118,1.221.173.148:4145,31.202.25.190:3128
5.2.228.168:8888,3.111.55.27:80,2.57.131.19:4145,31.217.221.74:8192
5.17.6.83:8080,3.208.1.201:9999,2.135.223.134:5678,34.148.213.224:31095
5.56.92.25:8090,3.215.177.148:49205,3.141.13.98:5678,34.224.69.51:8088
5.58.105.135:3128,4.16.68.158:443,5.8.240.94:4153,37.60.141.236:8192
5.104.174.199:23500,5.8.53.7:18081,5.9.57.242:12618,37.187.153.227:54988
5.158.126.16:3128,5.17.6.83:8080,5.34.74.234:5678,37.252.1.145:34918
5.187.9.10:8080,5.58.105.135:3128,5.58.47.25:3629,39.104.208.49:80
5.202.191.225:8080,5.75.135.217:8080,5.58.66.55:14888,39.106.143.254:44137
8.135.48.42:8080,5.75.143.44:8080,5.133.30.68:5678,39.170.85.129:7302
8.242.150.92:999,5.75.145.233:8080,5.135.1.146:25275,39.187.67.196:1080
8.242.172.56:1994,5.75.159.173:8080,5.135.191.56:56750,43.128.36.71:3389
8.242.172.174:8080,5.75.181.164:8080,5.141.87.135:3629,43.138.222.192:9999
8.242.176.198:999,5.75.224.218:8080,5.152.239.9:7430,43.248.27.8:4646
8.242.190.118:999,5.75.234.253:8080,5.160.61.122:4145,45.40.57.202:2080
8.242.190.122:999,5.78.44.142:8080,5.178.52.59:1080,45.233.85.205:1080
8.242.205.41:9991,5.78.69.21:8080,5.178.204.235:2082,46.10.208.106:8192
8.242.207.202:8080,5.78.75.64:8080,5.178.217.227:31019,46.101.99.250:35628
