http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.209.199:4145,1.15.95.150:1080
1.1.189.58:8080,1.1.189.58:8080,1.9.164.242:35471,1.179.220.211:59166
1.1.220.63:8080,1.1.220.63:8080,1.9.167.35:60489,1.180.0.162:7302
1.1.220.71:8080,1.1.220.71:8080,1.9.213.114:4153,3.8.202.227:9050
1.9.83.210:1337,1.9.83.210:1337,1.20.95.95:5678,3.85.184.200:8088
1.20.169.239:8080,1.20.225.123:8080,1.20.137.82:32241,3.86.101.142:8088
1.20.225.123:8080,1.85.52.250:9797,1.20.203.178:4145,3.237.253.39:8088
1.85.52.250:9797,1.179.144.41:8080,1.20.220.79:4145,5.56.124.176:8192
1.179.144.41:8080,1.234.250.41:9000,1.32.57.85:5678,5.135.149.19:59166
2.184.4.66:6565,2.184.4.66:6565,1.179.130.201:4153,5.141.121.142:1080
2.184.4.70:6565,2.184.4.70:6565,1.179.147.5:52210,5.181.253.189:59166
3.20.236.208:49205,3.20.236.208:49205,1.179.148.33:1080,5.189.153.171:18701
3.88.132.147:9999,3.85.34.96:9999,2.135.223.134:5678,8.130.102.35:7890
3.208.1.201:9999,3.88.132.147:9999,3.141.13.98:5678,8.222.175.215:80
3.215.177.148:49205,3.89.228.49:9999,5.8.240.90:4153,18.163.25.217:8080
3.236.171.143:9999,3.208.1.201:9999,5.58.47.25:3629,23.239.4.85:59166
4.16.68.158:443,3.215.177.148:49205,5.58.66.55:14888,24.249.199.4:4145
5.2.228.168:8888,3.236.171.143:9999,5.141.87.135:3629,24.249.199.12:4145
5.9.118.41:8889,4.16.68.158:443,5.160.61.122:4145,31.202.25.190:3128
5.17.6.83:8080,5.17.6.83:8080,5.178.204.235:2082,31.210.52.150:59166
5.56.92.25:8090,5.58.105.135:3128,5.189.153.171:18701,34.79.91.3:59040
5.58.105.135:3128,5.75.135.217:8080,5.226.125.10:10801,34.236.145.56:8088
5.78.77.158:8080,5.75.145.233:8080,8.39.228.21:39593,34.239.152.203:8088
5.133.31.74:8080,5.75.151.211:8080,8.42.68.93:39593,36.94.122.18:59166
