http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.20.220.79:4145,14.23.62.59:7300
1.2.252.65:8080,1.2.252.65:8080,1.32.59.217:47045,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.53.137.84:4145,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.147.5:52210,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,1.179.173.114:4153,43.128.36.71:3389
2.179.193.146:80,2.179.193.146:80,3.131.207.170:13343,43.156.107.62:80
2.184.4.66:6565,2.184.4.66:6565,3.141.13.98:5678,43.224.10.46:6667
3.20.236.208:49205,3.20.236.208:49205,5.34.74.234:5678,45.148.121.228:443
3.85.7.155:8083,3.85.7.155:8083,5.44.254.40:4145,47.74.152.29:8888
3.215.177.148:49205,3.215.177.148:49205,5.58.33.187:55507,47.74.226.8:5001
5.9.112.247:3128,5.9.112.247:3128,5.58.47.25:3629,47.93.239.66:1080
5.16.0.97:1256,5.16.0.97:1256,5.58.66.55:14888,47.240.226.173:1080
5.16.0.174:8080,5.16.0.174:8080,5.83.94.8:4153,47.245.56.108:18181
5.44.62.166:8080,5.44.62.166:8080,5.165.2.223:3629,47.252.4.64:8888
5.58.33.187:55507,5.58.33.187:55507,5.178.204.235:2082,47.254.195.78:443
5.58.58.209:8080,5.58.58.209:8080,5.188.64.79:5678,49.12.156.165:80
5.104.174.199:23500,5.104.174.199:23500,8.39.228.33:39593,51.83.190.248:19050
5.153.234.91:3128,5.153.234.91:3128,12.11.59.114:1080,51.91.62.219:80
5.180.130.90:80,5.180.130.90:80,12.158.87.26:39593,51.222.13.193:10084
8.242.207.202:8080,8.242.207.202:8080,12.218.209.130:13326,54.39.87.232:39721
12.88.29.66:9080,12.88.29.66:9080,13.58.88.184:5678,58.22.60.174:1080
12.144.254.185:9080,12.144.254.185:9080,13.58.223.158:5678,58.215.199.34:7302
12.218.209.130:13326,12.218.209.130:13326,14.142.20.134:4145,60.12.78.34:7302
14.160.32.23:8080,14.160.32.23:8080,14.161.17.4:4153,60.198.53.23:80
14.161.31.192:53281,14.161.31.192:53281,18.216.32.60:5678,61.79.139.30:80
14.170.154.193:19132,14.170.154.193:19132,18.216.72.10:5678,61.134.48.51:7302
14.177.236.212:55443,14.177.236.212:55443,20.239.2.157:80,61.135.30.54:7302
14.192.3.161:83,14.192.3.161:83,24.234.142.118:31008,61.145.158.142:7302
14.241.39.165:19132,14.241.39.165:19132,24.234.142.122:31008,61.178.94.23:7302
14.241.111.38:8080,14.241.111.38:8080,24.249.199.4:4145,62.171.166.158:40063
14.241.225.134:443,14.241.225.134:443,24.249.199.12:4145,65.38.21.118:80
14.241.225.167:80,14.241.225.167:80,27.42.168.46:61308,66.42.224.229:41679
14.248.80.77:8080,14.248.80.77:8080,27.72.122.228:51067,67.201.33.10:25283
18.216.72.10:5678,18.216.72.10:5678,27.106.84.186:4153,67.210.146.50:11080
18.222.17.49:49205,18.222.17.49:49205,27.123.1.35:4153,68.71.249.153:48606
24.51.32.59:8080,24.51.32.59:8080,27.147.155.70:52596,69.61.200.104:36181
24.106.221.230:53281,24.106.221.230:53281,31.43.33.56:4153,70.166.167.38:57728
24.172.82.94:53281,24.172.82.94:53281,31.43.63.70:4145,70.166.167.55:57745
24.227.247.186:8080,27.42.168.46:61308,31.170.19.1:4153,72.49.49.11:31034
27.42.168.46:61308,27.72.149.205:8080,31.170.19.233:4153,72.195.34.35:27360
27.72.149.205:8080,27.72.244.228:8080,31.172.133.253:4153,72.195.34.41:4145
27.72.244.228:8080,27.131.179.197:10443,31.179.162.78:4153,72.195.34.42:4145
27.131.179.197:10443,27.131.179.207:10443,31.206.38.50:37630,72.195.34.58:4145
