http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.20.137.82:32241,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.20.203.200:4145,8.134.136.224:8080
1.2.252.65:8080,1.2.252.65:8080,1.32.57.85:5678,8.134.139.219:3128
1.32.59.217:47045,1.32.59.217:47045,1.32.59.217:47045,8.136.192.43:80
1.179.136.98:8080,1.179.136.98:8080,1.179.148.9:36476,8.208.84.236:8888
1.179.144.41:8080,1.179.144.41:8080,3.131.207.170:13343,8.208.85.34:3128
1.179.148.9:36476,1.179.148.9:36476,3.141.13.98:5678,8.208.89.32:1234
3.20.236.208:49205,3.20.236.208:49205,5.58.33.187:55507,8.208.90.194:8064
3.85.7.155:8083,3.85.7.155:8083,5.58.47.25:3629,8.209.240.66:9999
3.215.177.148:49205,3.215.177.148:49205,5.58.66.55:14888,8.209.249.96:3128
5.9.149.118:40000,5.44.62.166:8080,5.133.30.68:5678,8.209.253.237:9999
5.44.62.166:8080,5.53.16.185:18080,5.178.52.59:1080,8.213.129.15:8989
5.53.16.185:18080,5.58.33.187:55507,5.188.64.79:5678,8.213.129.20:3080
5.58.33.187:55507,5.58.58.209:8080,8.39.228.161:39593,8.213.137.155:8084
5.58.58.209:8080,5.104.174.199:23500,8.42.71.1:39593,8.219.5.240:443
5.104.174.199:23500,5.134.221.58:41890,8.42.71.5:39593,8.219.43.134:9002
5.134.221.58:41890,5.180.130.91:8080,8.134.136.224:8080,8.219.74.58:1234
5.180.130.91:8080,8.242.207.202:8080,8.134.138.108:443,14.23.62.59:7300
8.242.207.202:8080,12.88.29.66:9080,8.136.192.43:80,20.239.2.157:80
12.88.29.66:9080,12.144.254.185:9080,8.208.84.236:8888,24.249.199.4:4145
12.144.254.185:9080,12.218.209.130:13326,8.208.90.194:8064,24.249.199.12:4145
12.218.209.130:13326,14.160.32.23:8080,8.208.90.243:1234,31.210.52.150:59166
14.160.32.23:8080,14.161.31.192:53281,8.209.240.66:9999,37.18.73.60:5566
14.161.31.192:53281,14.170.154.10:8080,8.209.249.96:3128,37.59.56.111:59166
