http,https,socks4,socks5
1.0.205.87:8080,1.0.171.213:8080,1.2.180.233:4145,1.14.58.57:7890
1.1.220.63:8080,1.0.205.87:8080,1.2.187.199:4145,1.179.220.211:59166
1.1.220.100:8080,1.1.220.63:8080,1.4.214.148:5678,1.180.49.222:7302
1.9.83.210:1337,1.1.220.100:8080,1.9.164.242:35471,3.82.195.13:9050
1.20.225.123:8080,1.9.83.210:1337,1.9.167.36:60489,3.85.184.200:8088
1.85.52.250:9797,1.20.225.123:8080,1.10.179.99:4145,3.88.51.192:8088
1.179.136.98:8080,1.85.52.250:9797,1.20.95.95:5678,5.128.73.5:1080
1.179.148.9:36476,1.179.136.98:8080,1.20.207.56:4153,5.128.254.99:1080
2.58.217.1:8080,1.179.148.9:36476,1.20.235.153:5678,5.135.191.56:56750
2.184.4.69:6565,2.58.217.1:8080,1.32.57.85:5678,5.189.153.171:18701
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,5.196.204.173:44009
3.215.177.148:49205,3.84.204.82:9999,1.179.148.9:36476,8.142.3.145:3306
3.239.195.52:9999,3.111.55.27:80,1.212.157.114:4145,8.222.181.76:80
4.16.68.158:443,3.215.177.148:49205,2.57.131.19:4145,15.204.140.137:17516
5.9.160.216:8880,3.239.254.32:9999,2.135.223.134:5678,18.163.25.217:8080
5.17.6.83:8080,4.16.68.158:443,3.141.13.98:5678,23.95.164.12:59166
5.133.27.222:8080,5.17.6.83:8080,5.8.240.90:4153,23.239.4.85:59166
5.158.126.16:3128,5.21.66.94:8080,5.34.74.234:5678,24.249.199.4:4145
5.160.175.226:8383,5.133.27.222:8080,5.58.53.216:1085,24.249.199.12:4145
5.160.243.238:8080,5.158.126.16:3128,5.128.73.5:1080,27.71.161.235:1080
5.202.103.100:514,5.160.121.142:8080,5.128.254.99:1080,27.76.204.246:5215
5.202.191.225:8080,5.160.175.226:8383,5.135.191.56:56750,27.109.8.147:59166
8.135.48.42:8080,5.160.243.238:8080,5.160.61.122:4145,31.25.24.67:1080
8.242.150.94:999,5.202.53.65:8080,5.160.92.229:1080,31.41.90.142:1080
8.242.176.198:999,5.202.103.100:514,5.178.217.227:31019,31.43.203.100:1080
8.242.178.5:999,5.202.191.225:8080,5.188.64.79:5678,31.131.16.143:59166
8.242.190.115:999,5.206.236.154:8080,5.189.153.171:18701,34.79.91.3:59040
8.242.190.123:999,8.135.48.42:8080,12.11.59.114:1080,37.113.130.182:1080
8.242.205.41:9991,8.242.150.94:999,13.58.88.184:5678,37.193.46.11:1080
8.242.207.202:8080,8.242.176.198:999,13.58.223.158:5678,39.170.85.129:7302
12.88.29.66:9080,8.242.178.5:999,14.97.245.22:5678,39.187.67.213:1080
14.102.51.185:8080,8.242.190.115:999,14.102.43.58:9999,43.129.233.215:80
14.102.154.194:8080,8.242.190.123:999,14.142.20.134:4145,43.226.26.120:59166
14.161.31.192:53281,8.242.205.41:9991,14.161.14.106:5678,43.248.27.8:4646
14.161.33.150:8080,8.242.207.202:8080,14.224.172.179:5678,45.55.222.147:61444
14.177.236.212:55443,12.7.109.1:9812,14.232.160.247:10801,45.79.46.53:59166
14.187.141.43:19132,12.88.29.66:9080,15.204.140.137:17516,45.118.144.113:59166
