http,https,socks4,socks5
1.0.205.87:8080,1.0.205.87:8080,1.9.164.242:35471,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.167.35:60489,1.180.49.222:7302
1.1.220.63:8080,1.1.220.63:8080,1.9.213.114:4153,3.85.184.200:8088
1.1.220.71:8080,1.1.220.71:8080,1.20.95.95:5678,3.89.57.89:8088
1.4.214.178:8080,1.4.159.11:3128,1.20.203.105:4145,3.91.203.109:8088
1.9.83.210:1337,1.9.83.210:1337,1.20.235.153:5678,3.93.172.10:8088
1.10.141.115:8080,1.10.141.115:8080,1.32.57.85:5678,3.239.14.240:8088
1.85.52.250:9797,1.20.169.20:8080,1.179.151.165:31948,5.8.18.244:993
1.179.136.98:8080,1.53.252.228:2022,1.221.173.148:4145,5.56.124.176:8192
1.179.144.41:8080,1.85.52.250:9797,2.57.131.19:4145,5.129.70.128:1080
3.20.236.208:49205,1.179.136.98:8080,2.135.223.134:5678,5.135.1.146:25275
3.84.68.97:8118,1.179.144.41:8080,2.137.22.94:4153,5.135.191.56:56750
3.88.132.147:9999,3.20.236.208:49205,3.80.114.27:8088,5.152.174.62:8192
3.208.1.201:9999,3.80.162.126:9999,3.82.60.138:8088,5.252.161.63:34463
3.215.177.148:49205,3.84.68.97:8118,3.93.172.10:8088,8.142.3.145:3306
4.16.68.158:443,3.85.34.96:9999,3.141.13.98:5678,8.210.253.223:53854
5.2.228.168:8888,3.88.132.147:9999,5.8.18.244:993,8.219.62.229:1080
5.9.118.41:8889,3.88.208.242:9999,5.8.240.93:4153,14.23.62.59:7300
5.17.6.83:8080,3.90.234.88:8118,5.9.57.242:12618,18.163.25.217:8080
5.56.92.25:8090,3.91.203.109:8088,5.22.154.50:32127,18.166.72.199:38080
5.158.126.16:3128,3.94.253.49:8118,5.34.74.234:5678,18.208.106.202:8088
5.202.103.100:514,3.111.55.27:80,5.58.47.25:3629,20.205.59.85:1080
8.135.48.42:8080,3.112.27.164:8118,5.58.66.55:14888,24.249.199.4:4145
8.219.231.21:8888,3.208.1.201:9999,5.129.70.128:1080,24.249.199.12:4145
8.242.172.174:8080,3.215.177.148:49205,5.133.24.210:1080,27.79.66.154:5209
8.242.176.198:999,4.16.68.158:443,5.133.30.68:5678,31.41.90.142:1080
8.242.178.5:999,5.8.53.7:18081,5.135.1.146:25275,31.45.237.66:8192
8.242.190.115:999,5.17.6.83:8080,5.135.191.56:56750,31.172.67.97:443
8.242.190.118:999,5.75.135.217:8080,5.141.87.135:3629,31.202.25.190:3128
8.242.190.122:999,5.75.143.44:8080,5.160.63.73:5678,31.211.130.237:8192
8.242.190.123:999,5.75.145.233:8080,5.178.204.235:2082,34.79.91.3:59040
8.242.207.202:8080,5.75.159.173:8080,5.188.64.79:5678,37.18.73.94:5566
12.88.29.66:9080,5.75.224.218:8080,5.252.161.63:34463,37.44.238.2:54140
12.144.254.185:9080,5.75.233.30:8080,8.42.68.93:39593,37.60.141.236:8192
13.67.77.248:3128,5.75.234.253:8080,8.42.68.197:39593,37.187.153.227:54988
13.245.128.18:3128,5.78.46.206:8080,8.42.71.1:39593,37.194.232.54:1080
14.102.51.185:8080,5.78.69.21:8080,8.210.23.233:5555,37.230.114.48:1081
14.102.154.194:8080,5.78.74.114:8080,8.219.62.229:1080,37.252.1.145:34918
14.139.57.195:23500,5.78.75.64:8080,12.11.59.114:1080,39.104.208.49:80
