http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.32.59.217:47045,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.179.147.5:52210,20.239.2.157:80
1.1.220.100:8080,1.1.220.100:8080,1.179.148.9:36476,24.249.199.4:4145
1.32.59.217:47045,1.32.59.217:47045,2.135.223.134:5678,24.249.199.12:4145
1.179.136.98:8080,1.179.136.98:8080,3.131.207.170:13343,37.18.73.94:5566
1.179.148.9:36476,1.179.148.9:36476,3.141.13.98:5678,43.128.36.71:3389
2.179.193.146:80,2.179.193.146:80,5.58.33.187:55507,43.156.107.62:80
3.20.236.208:49205,3.20.236.208:49205,5.226.125.10:10801,43.224.10.46:6667
3.215.177.148:49205,3.215.177.148:49205,8.39.228.133:39593,45.113.80.37:9050
5.16.0.174:8080,5.16.0.174:8080,8.39.228.161:39593,45.148.121.228:443
5.44.62.166:8080,5.44.62.166:8080,13.58.88.184:5678,46.147.194.197:1080
5.58.33.187:55507,5.58.33.187:55507,13.58.223.158:5678,47.74.152.29:8888
5.58.58.209:8080,5.58.58.209:8080,14.248.80.34:5678,47.74.226.8:5001
5.104.174.199:23500,5.104.174.199:23500,18.216.32.60:5678,47.89.153.213:80
5.180.130.90:80,5.180.130.90:80,18.216.72.10:5678,47.93.239.66:1080
8.242.207.202:8080,8.242.207.202:8080,20.239.2.157:80,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,24.172.34.114:49920,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,24.249.199.4:4145,47.254.195.78:443
14.160.32.23:8080,14.160.32.23:8080,24.249.199.12:4145,49.12.156.165:80
14.161.31.192:53281,14.161.31.192:53281,27.42.168.46:61308,51.91.62.219:80
14.170.154.10:8080,14.170.154.10:8080,27.72.59.99:5678,60.12.78.34:7302
14.170.154.193:19132,14.170.154.193:19132,27.72.122.228:51067,60.198.53.23:80
14.177.235.17:8080,14.177.235.17:8080,27.115.33.94:4153,61.134.48.51:7302
14.192.1.198:83,14.192.1.198:83,27.147.241.134:10800,61.145.158.142:7302
14.192.3.161:83,14.192.3.161:83,31.220.183.217:53281,65.38.21.118:80
14.241.39.165:19132,14.241.39.165:19132,36.67.27.189:39674,66.42.224.229:41679
14.241.111.38:8080,14.241.111.38:8080,36.91.45.10:51672,67.201.33.10:25283
14.241.225.134:443,14.241.225.134:443,36.95.235.18:3629,68.71.249.153:48606
14.241.225.167:80,14.241.225.167:80,37.18.73.94:5566,69.61.200.104:36181
14.248.80.77:8080,14.248.80.77:8080,37.26.86.206:4145,70.166.167.38:57728
18.216.72.10:5678,18.216.72.10:5678,37.57.15.43:33761,70.166.167.55:57745
18.222.17.49:49205,18.222.17.49:49205,37.228.65.107:32052,72.49.49.11:31034
24.51.32.59:8080,24.51.32.59:8080,41.77.23.120:5678,72.195.34.35:27360
24.72.171.214:8080,24.72.171.214:8080,41.180.70.2:4153,72.195.34.41:4145
24.106.221.230:53281,24.106.221.230:53281,41.190.232.36:36926,72.195.34.42:4145
24.172.34.114:49920,24.172.34.114:49920,43.156.107.62:80,72.195.34.58:4145
27.42.168.46:61308,27.42.168.46:61308,43.224.10.46:6667,72.195.34.59:4145
27.72.149.205:8080,27.72.149.205:8080,45.5.152.232:37762,72.195.34.60:27391
27.147.193.82:8080,27.147.193.82:8080,45.6.228.178:4145,72.195.114.169:4145
31.42.57.1:8080,31.42.57.1:8080,45.7.177.220:34234,72.195.114.184:4145
31.43.52.176:41890,31.43.52.176:41890,45.7.177.247:39867,72.206.181.97:64943
31.46.33.59:53281,31.46.33.59:53281,45.91.93.166:11111,72.206.181.103:4145
31.129.166.5:8080,31.129.166.5:8080,45.112.3.221:4145,72.206.181.105:64935
31.161.38.233:8090,31.161.38.233:8090,45.113.80.37:9050,72.206.181.123:4145
