http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.2.187.111:4145,1.180.0.162:7302
1.1.220.63:8080,1.1.220.63:8080,1.4.163.25:4145,3.83.234.151:8088
1.1.220.72:8080,1.1.220.72:8080,1.4.195.114:4145,3.84.184.94:8088
1.1.220.100:8080,1.1.220.100:8080,1.9.27.219:4153,3.85.219.170:8088
1.4.214.178:8080,1.9.83.210:1337,1.9.164.242:35471,3.237.253.189:8088
1.9.83.210:1337,1.20.225.123:8080,1.9.167.36:60489,5.135.191.56:56750
1.20.169.239:8080,1.85.52.250:9797,1.20.95.95:5678,5.141.121.142:1080
1.20.225.123:8080,1.179.144.41:8080,1.20.137.82:32241,5.180.19.209:1080
1.85.52.250:9797,1.179.148.9:36476,1.20.184.75:4153,5.189.97.62:1080
1.179.144.41:8080,1.234.250.41:9000,1.20.203.178:4145,5.189.153.171:18701
1.179.148.9:36476,2.7.152.215:8118,1.20.220.79:4145,8.142.3.145:3306
2.58.217.1:8080,2.58.217.1:8080,1.20.235.153:5678,8.210.149.124:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,13.233.10.152:9050
3.84.68.97:8118,3.80.162.126:9999,1.53.137.84:4145,14.23.62.59:7300
3.84.184.94:8088,3.84.68.97:8118,1.179.130.201:4153,18.163.25.217:8080
3.87.27.64:8118,3.87.27.64:8118,1.179.147.5:52210,18.166.72.199:38080
3.215.177.148:49205,3.87.143.160:9999,1.179.148.9:36476,23.94.208.175:59166
4.16.68.158:443,3.90.234.88:8118,1.179.151.165:31948,23.239.4.85:59166
5.2.228.168:8888,3.112.27.164:8118,1.212.157.114:4145,24.249.199.4:4145
5.9.118.41:8889,3.215.177.148:49205,2.57.131.19:4145,24.249.199.12:4145
5.104.174.199:23500,4.16.68.158:443,2.135.223.134:5678,31.25.24.67:1080
5.146.106.57:3128,5.75.135.217:8080,3.83.234.151:8088,31.34.64.251:59166
5.160.175.226:8383,5.75.141.69:8080,3.141.13.98:5678,31.41.90.142:1080
5.187.9.10:8080,5.75.143.44:8080,5.8.240.94:4153,31.43.203.100:1080
8.242.150.94:999,5.75.145.233:8080,5.22.154.50:32127,31.44.6.148:9100
8.242.172.56:1994,5.75.151.211:8080,5.34.74.234:5678,31.45.237.66:8192
8.242.172.174:8080,5.75.159.173:8080,5.58.47.25:3629,31.166.158.7:5678
8.242.176.198:999,5.75.169.69:8080,5.58.66.55:14888,31.210.52.150:59166
8.242.190.116:999,5.75.224.218:8080,5.133.24.210:1080,31.217.221.74:8192
8.242.190.123:999,5.75.229.93:8080,5.133.30.68:5678,34.79.91.3:59040
