http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.167.36:60489,3.131.207.170:13343
1.0.205.87:8080,1.0.205.87:8080,1.20.220.79:4145,13.233.10.152:9050
1.1.189.58:8080,1.1.189.58:8080,1.32.59.217:47045,14.23.62.59:7300
1.1.220.100:8080,1.1.220.100:8080,1.53.137.84:4145,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.179.130.201:4153,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.147.5:52210,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.179.172.45:31225,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,1.220.145.45:4145,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,3.141.13.98:5678,45.113.80.37:9050
5.44.62.166:8080,5.44.62.166:8080,5.34.74.234:5678,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,5.58.33.187:55507,46.146.227.89:1080
5.58.58.209:8080,5.58.58.209:8080,5.58.47.25:3629,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.58.53.216:1085,47.74.226.8:5001
5.153.234.91:3128,5.153.234.91:3128,5.83.94.8:4153,47.89.153.213:80
5.180.130.90:80,5.180.130.90:80,5.178.204.235:2082,47.93.239.66:1080
5.202.115.102:8080,5.202.115.102:8080,8.39.228.133:39593,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,8.39.228.161:39593,47.245.56.108:18181
12.144.254.185:9080,12.144.254.185:9080,8.42.68.93:39593,47.252.4.64:8888
12.218.209.130:13326,12.218.209.130:13326,8.42.71.5:39593,47.254.195.78:443
14.170.154.193:19132,14.170.154.193:19132,12.11.59.114:1080,49.12.156.165:80
14.177.236.212:55443,14.177.236.212:55443,12.158.87.26:39593,51.83.190.248:19050
