http,https,socks4,socks5
1.1.189.58:8080,1.1.189.58:8080,1.0.160.38:4145,1.12.239.185:7890
1.1.220.72:8080,1.1.220.72:8080,1.4.195.114:4145,1.15.130.109:7890
1.2.252.65:8080,1.2.252.65:8080,1.9.164.242:35471,1.15.236.43:7890
1.10.141.115:8080,1.10.141.115:8080,1.9.167.35:60489,1.179.220.211:59166
1.20.169.11:8080,1.85.52.250:9797,1.9.167.36:60489,1.180.0.162:7302
1.85.52.250:9797,1.179.148.9:36476,1.9.213.114:4153,1.180.49.222:7302
1.179.148.9:36476,1.193.163.110:10100,1.10.179.99:4145,3.85.244.255:8088
1.193.163.110:10100,2.58.217.1:8080,1.15.242.216:7890,5.8.18.244:993
2.58.217.1:8080,2.138.28.204:3128,1.20.95.95:5678,5.11.17.230:1080
2.180.24.71:8080,2.180.24.71:8080,1.20.227.66:4145,5.63.186.31:1080
3.20.236.208:49205,3.20.236.208:49205,1.32.57.85:5678,5.135.1.146:25275
3.215.177.148:49205,3.87.92.76:9999,1.53.137.84:4145,5.141.121.142:1080
3.239.195.52:9999,3.91.17.141:9999,1.165.115.34:3629,5.189.130.207:46257
4.16.68.158:443,3.112.27.164:8118,1.179.130.201:4153,5.189.153.171:18701
5.2.228.168:8888,3.215.177.148:49205,1.179.148.9:36476,5.252.161.63:34463
5.17.6.83:8080,4.16.68.158:443,1.179.148.33:1080,8.211.2.219:41090
5.104.174.199:23500,5.17.6.83:8080,1.179.151.165:31948,8.219.233.201:48925
5.133.27.222:8080,5.75.131.138:8080,1.179.173.114:4153,8.222.175.215:80
5.158.126.16:3128,5.75.135.217:8080,1.212.157.114:4145,8.222.181.76:80
5.160.175.226:8383,5.75.143.44:8080,1.221.173.148:4145,18.163.25.217:8080
5.202.103.100:514,5.75.145.233:8080,2.57.131.19:4145,18.166.72.199:38080
5.202.191.225:8080,5.75.151.211:8080,3.141.13.98:5678,23.95.164.12:59166
8.135.48.42:8080,5.75.159.173:8080,5.8.18.244:993,23.239.4.85:59166
8.242.150.92:999,5.75.162.86:8080,5.8.240.93:4153,24.249.199.4:4145
8.242.172.174:8080,5.75.169.69:8080,5.22.154.50:32127,24.249.199.12:4145
8.242.190.122:999,5.75.174.62:8080,5.34.74.234:5678,27.14.119.62:1080
