http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.164.242:35471,1.180.0.162:7302
1.1.189.58:8080,1.1.189.58:8080,1.9.167.36:60489,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.20.137.82:32241,5.135.191.56:56750
1.2.252.65:8080,1.2.252.65:8080,1.20.184.75:4153,5.189.153.171:18701
1.32.59.217:47045,1.32.59.217:47045,1.20.235.153:5678,8.134.136.224:8080
1.179.136.98:8080,1.179.136.98:8080,1.32.59.217:47045,8.134.139.219:3128
1.179.144.41:8080,1.179.144.41:8080,1.179.148.9:36476,8.136.192.43:80
1.179.148.9:36476,1.179.148.9:36476,2.135.223.134:5678,8.208.84.236:8888
3.20.236.208:49205,3.20.236.208:49205,3.131.207.170:13343,8.208.85.34:3128
3.85.7.155:8083,3.85.7.155:8083,3.141.13.98:5678,8.208.89.32:1234
3.215.177.148:49205,3.215.177.148:49205,5.44.254.40:4145,8.208.90.194:8064
5.9.149.118:40000,5.44.62.166:8080,5.58.33.187:55507,8.209.240.66:9999
5.44.62.166:8080,5.53.16.185:18080,5.58.47.25:3629,8.209.249.96:3128
5.53.16.185:18080,5.58.33.187:55507,5.58.53.216:1085,8.209.253.237:9999
5.58.33.187:55507,5.58.58.209:8080,5.133.30.68:5678,8.213.129.15:8989
5.58.58.209:8080,5.104.174.199:23500,5.135.1.146:25275,8.213.129.20:3080
5.104.174.199:23500,5.134.221.58:41890,5.144.188.186:5678,8.213.137.155:8084
5.134.221.58:41890,5.180.130.90:80,5.188.64.79:5678,8.219.5.240:443
5.180.130.90:80,5.180.130.91:8080,5.189.153.171:18701,8.219.43.134:9002
5.180.130.91:8080,8.242.207.202:8080,8.39.228.25:39593,8.219.74.58:1234
8.242.207.202:8080,12.88.29.66:9080,8.42.68.197:39593,14.23.62.59:7300
12.88.29.66:9080,12.144.254.185:9080,8.42.71.5:39593,20.239.2.157:80
12.144.254.185:9080,12.218.209.130:13326,8.134.136.224:8080,24.249.199.4:4145
12.218.209.130:13326,14.102.13.161:8080,8.134.138.108:443,24.249.199.12:4145
14.102.13.161:8080,14.160.32.23:8080,8.136.192.43:80,31.202.25.190:3128
14.143.231.22:8080,14.161.31.192:53281,8.208.84.236:8888,31.210.52.150:59166
14.160.32.23:8080,14.170.154.10:8080,8.208.90.194:8064,37.18.73.60:5566
14.161.31.192:53281,14.170.154.193:19132,8.208.90.243:1234,37.59.56.111:59166
14.161.33.150:8080,14.177.236.212:55443,8.209.240.66:9999,37.187.153.227:54988
14.170.154.10:8080,14.241.225.134:443,8.209.249.96:3128,39.104.57.170:3333
14.170.154.193:19132,14.241.225.167:80,8.209.253.237:9999,39.104.62.128:81
14.177.236.212:55443,14.248.80.77:8080,8.213.128.90:9999,39.104.79.145:5566
14.241.225.134:443,18.216.72.10:5678,8.213.129.20:3080,39.104.89.111:8020
14.241.225.167:80,18.222.17.49:49205,8.213.137.155:8084,43.224.10.46:6667
14.248.80.77:8080,24.51.32.59:8080,8.219.43.134:9002,45.119.83.197:5664
18.216.72.10:5678,24.106.221.230:53281,8.219.167.110:443,45.148.121.228:443
18.222.17.49:49205,24.172.82.94:53281,12.218.209.130:13326,45.233.85.205:1080
24.51.32.59:8080,27.42.168.46:61308,13.58.88.184:5678,46.101.37.189:59166
24.106.221.230:53281,27.72.149.205:8080,13.58.223.158:5678,46.146.227.89:1080
24.172.82.94:53281,27.72.244.228:8080,14.102.64.209:60616,46.232.121.130:1145
24.227.247.186:8080,27.147.193.82:8080,14.161.17.4:4153,47.74.33.171:80
27.42.168.46:61308,27.147.209.215:8080,14.241.182.44:5678,47.74.64.65:9002
27.72.149.205:8080,31.42.57.1:8080,18.216.32.60:5678,47.74.152.29:8888
27.72.244.228:8080,31.43.52.176:41890,18.216.72.10:5678,47.74.226.8:5001
27.147.193.82:8080,31.46.33.59:53281,20.239.2.157:80,47.88.11.3:1234
27.147.209.215:8080,31.161.38.233:8090,24.88.66.70:64312,47.89.153.213:80
31.42.57.1:8080,31.220.183.217:53281,24.234.142.122:31008,47.89.235.225:1080
31.43.52.176:41890,34.229.130.62:49205,24.249.199.4:4145,47.91.104.193:3128
31.46.33.59:53281,34.230.89.25:49205,24.249.199.12:4145,47.91.107.139:8118
