http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,14.23.62.59:7300
1.2.252.65:8080,1.2.252.65:8080,1.9.213.114:4153,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.95.95:5678,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.20.184.75:4153,24.249.199.12:4145
1.179.144.41:8080,1.179.144.41:8080,1.20.227.66:4145,31.43.203.100:1080
1.179.148.9:36476,1.179.148.9:36476,1.32.57.85:5678,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.32.59.217:47045,43.128.36.71:3389
3.20.236.208:49205,3.20.236.208:49205,1.179.130.201:4153,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,1.179.148.9:36476,45.148.121.228:443
5.16.0.97:1256,5.16.0.97:1256,1.179.151.165:31948,46.146.227.89:1080
5.16.0.174:8080,5.16.0.174:8080,1.220.145.45:4145,46.147.194.197:1080
5.44.62.166:8080,5.44.62.166:8080,3.131.207.170:13343,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.34.74.234:5678,47.74.226.8:5001
5.153.234.91:3128,5.153.234.91:3128,5.44.254.40:4145,47.89.153.213:80
8.242.207.202:8080,8.242.207.202:8080,5.58.47.25:3629,47.93.239.66:1080
12.88.29.66:9080,12.88.29.66:9080,5.58.66.55:14888,47.240.226.173:1080
12.144.254.185:9080,12.144.254.185:9080,5.83.94.8:4153,47.245.56.108:18181
12.218.209.130:13326,12.218.209.130:13326,5.178.204.235:2082,47.252.4.64:8888
14.102.13.161:8080,14.102.13.161:8080,5.178.217.227:31019,47.254.195.78:443
14.160.32.23:8080,14.160.32.23:8080,8.17.28.139:39593,49.12.156.165:80
14.161.31.192:53281,14.161.31.192:53281,8.42.68.29:39593,51.83.190.248:19050
