http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.214.148:5678,1.180.0.162:7302
1.1.189.58:8080,1.0.171.213:8080,1.9.27.212:4153,3.237.253.39:8088
1.2.252.65:8080,1.1.189.58:8080,1.9.164.242:35471,5.56.124.176:8192
1.9.83.210:1337,1.2.252.65:8080,1.9.167.35:60489,5.135.191.56:56750
1.20.225.123:8080,1.9.83.210:1337,1.9.167.36:60489,8.142.3.145:3306
1.85.52.250:9797,1.20.225.123:8080,1.10.231.204:4145,8.210.253.223:53854
1.179.136.98:8080,1.85.52.250:9797,1.12.252.223:2080,8.218.160.143:1080
2.58.217.1:8080,1.179.136.98:8080,1.32.57.85:5678,18.163.25.217:8080
3.20.236.208:49205,2.58.217.1:8080,1.53.137.84:4145,18.206.168.5:8088
3.128.178.229:9090,3.20.236.208:49205,1.221.173.148:4145,24.249.199.4:4145
3.215.177.148:49205,3.93.183.112:9999,2.137.22.94:4153,24.249.199.12:4145
5.2.75.58:8118,3.111.55.27:80,3.82.60.138:8088,31.43.203.100:1080
5.2.228.168:8888,3.112.27.164:8118,3.141.13.98:5678,31.211.130.237:8192
5.9.118.41:8889,3.215.177.148:49205,5.34.74.234:5678,31.217.221.74:8192
5.58.97.89:8080,5.9.180.204:8080,5.58.47.25:3629,34.79.91.3:59040
5.160.175.226:8383,5.58.97.89:8080,5.58.66.55:14888,35.243.126.204:1080
5.187.9.10:8080,5.78.64.217:8080,5.135.191.56:56750,37.187.153.227:54988
5.202.191.225:8080,5.78.92.68:50001,5.141.87.135:3629,42.193.240.65:80
8.135.48.42:8080,5.78.92.135:50001,5.160.172.130:4145,43.224.10.46:6667
8.242.150.91:999,5.78.102.252:8080,5.178.217.227:31019,45.32.114.246:8081
8.242.176.198:999,5.135.170.126:8080,5.188.64.79:5678,45.200.14.104:1080
8.242.190.125:999,5.158.124.152:5555,8.39.228.21:39593,46.0.203.140:4890
8.242.205.41:9991,5.160.101.234:8080,8.42.68.121:39593,46.101.99.250:35628
12.36.95.132:8080,5.160.175.226:8383,8.42.68.197:39593,46.251.9.238:8192
14.102.13.161:8080,5.161.110.95:50001,12.109.102.86:64312,47.88.104.126:3344
14.143.231.22:8080,5.187.9.10:8080,12.187.55.1:39593,47.243.95.228:10080
14.161.27.174:8080,5.188.64.240:3128,13.58.88.184:5678,51.68.79.223:26551
14.161.31.192:53281,5.202.191.225:8080,13.58.223.158:5678,51.68.94.167:29707
14.161.33.150:8080,8.135.48.42:8080,14.97.245.22:5678,51.68.139.131:31609
14.177.236.212:55443,8.219.176.202:8080,14.160.23.139:4145,51.75.7.232:24425
14.241.62.111:19132,8.242.172.50:1994,14.161.14.106:5678,51.75.74.195:7497
