http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.20.184.75:4153,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.220.79:4145,5.128.73.5:1080
1.1.220.100:8080,1.1.220.100:8080,1.32.57.85:5678,20.239.2.157:80
1.2.252.65:8080,1.2.252.65:8080,1.179.130.201:4153,24.249.199.4:4145
1.179.136.98:8080,1.179.136.98:8080,1.179.148.9:36476,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.173.114:4153,31.43.203.100:1080
2.179.193.146:80,2.179.193.146:80,1.220.145.45:4145,37.18.73.94:5566
3.20.236.208:49205,3.20.236.208:49205,2.135.223.134:5678,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,3.141.13.98:5678,43.224.10.46:6667
5.44.62.166:8080,5.44.62.166:8080,5.22.154.50:32127,45.148.121.228:443
5.58.33.187:55507,5.58.33.187:55507,5.34.74.234:5678,46.146.227.89:1080
5.58.58.209:8080,5.58.58.209:8080,5.58.33.187:55507,47.74.152.29:8888
5.104.174.199:23500,5.104.174.199:23500,5.58.47.25:3629,47.74.226.8:5001
5.180.130.91:8080,5.180.130.91:8080,5.58.53.216:1085,47.89.153.213:80
8.218.213.95:10809,8.218.213.95:10809,5.178.204.235:2082,47.93.239.66:1080
8.242.207.202:8080,8.242.207.202:8080,5.188.64.79:5678,47.240.226.173:1080
12.88.29.66:9080,12.88.29.66:9080,8.39.228.21:39593,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,8.39.228.25:39593,47.254.195.78:443
14.29.108.150:8998,14.160.32.23:8080,8.39.228.33:39593,49.12.156.165:80
14.160.32.23:8080,14.161.31.192:53281,8.39.228.161:39593,51.91.62.219:80
14.161.31.192:53281,14.170.154.10:8080,8.42.68.93:39593,51.222.12.245:10084
14.170.154.10:8080,14.170.154.193:19132,8.42.68.109:39593,51.222.13.193:10084
14.170.154.193:19132,14.177.236.212:55443,13.58.88.184:5678,58.22.60.174:1080
14.177.236.212:55443,14.192.1.198:83,13.58.223.158:5678,58.215.199.34:7302
14.192.1.198:83,14.192.3.161:83,14.160.23.139:4145,60.12.78.34:7302
14.192.3.161:83,14.241.39.165:19132,14.224.172.179:5678,60.165.35.64:7302
14.241.39.165:19132,14.241.111.38:8080,14.248.80.34:5678,60.198.53.23:80
14.241.111.38:8080,14.241.225.134:443,18.216.32.60:5678,61.134.48.51:7302
14.241.225.134:443,14.241.225.167:80,18.216.72.10:5678,61.135.30.54:7302
14.241.225.167:80,14.248.80.77:8080,20.239.2.157:80,61.145.158.142:7302
14.248.80.77:8080,18.216.72.10:5678,24.37.245.42:51056,61.178.99.43:7302
18.216.72.10:5678,18.222.17.49:49205,24.51.249.27:5678,62.171.166.158:40063
