http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.9.213.114:4153,1.180.49.222:7302
1.0.205.87:8080,1.0.205.87:8080,1.10.140.43:4145,3.131.207.170:13343
1.1.189.58:8080,1.1.189.58:8080,1.20.95.95:5678,20.239.2.157:80
1.32.59.217:47045,1.32.59.217:47045,1.20.137.82:32241,24.249.199.4:4145
1.179.144.41:8080,1.179.144.41:8080,1.32.59.217:47045,24.249.199.12:4145
1.179.148.9:36476,1.179.148.9:36476,1.179.147.5:52210,37.18.73.94:5566
2.179.193.146:80,2.179.193.146:80,1.179.148.9:36476,37.221.193.221:13233
3.20.236.208:49205,3.20.236.208:49205,1.179.172.45:31225,43.128.36.71:3389
3.215.177.148:49205,3.215.177.148:49205,3.131.207.170:13343,43.156.107.62:80
5.16.0.97:1256,5.16.0.97:1256,5.8.240.90:4153,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,5.22.154.50:32127,47.74.152.29:8888
5.58.33.187:55507,5.58.33.187:55507,5.58.33.187:55507,47.74.226.8:5001
5.58.58.209:8080,5.58.58.209:8080,5.83.94.8:4153,47.89.153.213:80
5.104.174.199:23500,5.104.174.199:23500,5.178.204.235:2082,47.93.239.66:1080
5.153.234.91:3128,5.153.234.91:3128,5.178.217.227:31019,47.240.226.173:1080
8.242.207.202:8080,8.242.207.202:8080,5.188.64.79:5678,47.245.56.108:18181
12.88.29.66:9080,12.88.29.66:9080,8.39.228.21:39593,47.252.4.64:8888
12.144.254.185:9080,12.144.254.185:9080,8.39.228.161:39593,47.254.195.78:443
12.218.209.130:13326,12.218.209.130:13326,12.158.87.26:39593,49.12.156.165:80
14.102.13.193:8080,14.102.13.193:8080,12.218.209.130:13326,51.91.62.219:80
14.170.154.10:8080,14.170.154.10:8080,13.58.223.158:5678,51.222.12.245:10084
14.170.154.193:19132,14.170.154.193:19132,14.102.43.58:9999,51.222.13.193:10084
14.192.1.198:83,14.192.1.198:83,14.248.80.34:5678,54.36.108.221:40305
14.192.3.161:83,14.192.3.161:83,18.216.32.60:5678,58.215.199.34:7302
14.241.39.165:19132,14.241.39.165:19132,18.216.72.10:5678,60.10.10.171:7302
14.241.225.134:443,14.241.225.134:443,20.239.2.157:80,60.12.78.34:7302
14.241.225.167:80,14.241.225.167:80,24.172.34.114:49920,60.198.53.23:80
14.248.80.77:8080,14.248.80.77:8080,24.234.142.118:31008,61.79.139.30:80
18.216.72.10:5678,18.216.72.10:5678,24.249.199.4:4145,61.135.30.54:7302
18.222.17.49:49205,18.222.17.49:49205,24.249.199.12:4145,61.178.99.43:7302
24.51.32.59:8080,24.51.32.59:8080,27.42.168.46:61308,62.171.166.158:40063
24.72.171.214:8080,24.72.171.214:8080,27.72.59.99:5678,65.38.21.118:80
24.106.221.230:53281,24.106.221.230:53281,27.74.243.242:5678,66.42.224.229:41679
24.172.34.114:49920,24.172.34.114:49920,27.123.1.1:4153,66.135.227.181:4145
24.172.82.94:53281,24.172.82.94:53281,27.123.3.141:4145,67.201.33.10:25283
