http,https,socks4,socks5
1.1.220.72:8080,1.1.220.72:8080,1.0.161.232:4145,1.12.55.136:2080
1.2.252.65:8080,1.2.252.65:8080,1.2.187.111:4145,1.12.239.79:2080
1.4.214.178:8080,1.9.83.210:1337,1.4.214.148:5678,1.180.0.162:7302
1.9.83.210:1337,1.10.141.115:8080,1.9.164.242:35471,1.180.49.222:7302
1.10.141.115:8080,1.20.169.20:8080,1.9.167.36:60489,3.83.141.49:8088
1.20.225.123:8080,1.20.225.123:8080,1.9.213.114:4153,3.83.234.151:8088
1.85.52.250:9797,1.85.52.250:9797,1.20.95.95:5678,3.91.203.109:8088
1.179.136.98:8080,1.179.136.98:8080,1.20.184.75:4153,3.92.213.14:8088
1.179.144.41:8080,1.179.144.41:8080,1.20.203.178:4145,3.239.186.212:8088
2.58.217.1:8080,2.58.217.1:8080,1.20.220.79:4145,5.8.18.244:993
3.20.236.208:49205,3.20.236.208:49205,1.20.227.66:4145,5.141.121.142:1080
3.208.1.201:9999,3.88.208.242:9999,1.32.57.85:5678,8.130.102.35:7890
3.215.177.148:49205,3.91.17.141:9999,1.53.137.84:4145,8.222.175.215:80
3.223.195.81:9999,3.91.203.109:8088,1.179.130.201:4153,8.222.181.76:80
3.236.171.143:9999,3.94.169.235:9999,1.179.147.5:52210,14.23.62.59:7300
3.238.32.243:999,3.111.55.27:80,1.179.151.165:31948,15.204.140.137:17516
4.16.68.158:443,3.111.103.73:3128,1.179.173.114:4153,18.163.25.217:8080
5.2.228.168:8888,3.208.1.201:9999,1.212.157.114:4145,18.166.72.199:38080
5.133.27.222:8080,3.215.177.148:49205,2.57.131.19:4145,18.207.94.57:8088
5.187.9.10:8080,3.223.195.81:9999,3.83.141.49:8088,23.94.208.175:59166
5.189.179.28:3128,3.236.171.143:9999,3.83.234.151:8088,23.95.164.12:59166
5.202.103.100:514,3.238.32.243:999,3.141.13.98:5678,23.239.17.205:59166
8.135.48.42:8080,4.16.68.158:443,3.239.186.212:8088,24.249.199.4:4145
