http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.0.163.158:4145,3.237.180.41:8088
1.1.220.63:8080,1.0.171.213:8080,1.4.148.10:4145,5.56.124.176:8192
1.1.220.71:8080,1.1.220.63:8080,1.4.195.114:4145,5.189.159.215:59166
1.4.251.0:8080,1.1.220.71:8080,1.4.214.148:5678,8.142.3.145:3306
1.9.83.210:1337,1.9.83.210:1337,1.4.247.1:4153,8.210.63.102:55380
1.10.141.115:8080,1.10.141.115:8080,1.9.27.212:4153,8.210.253.223:53854
1.20.225.123:8080,1.20.169.59:8080,1.9.164.242:35471,13.212.76.78:8080
1.85.52.250:9797,1.20.225.123:8080,1.9.167.36:60489,13.233.10.152:9050
1.179.136.98:8080,1.85.52.250:9797,1.9.213.114:4153,18.163.25.217:8080
1.179.144.41:8080,1.179.136.98:8080,1.20.95.95:5678,24.249.199.4:4145
1.193.163.110:10100,1.179.144.41:8080,1.20.184.75:4153,24.249.199.12:4145
2.58.217.1:8080,1.193.163.110:10100,1.20.227.66:4145,31.41.90.142:1080
2.184.4.70:6565,2.50.153.194:53281,1.20.235.153:5678,31.172.67.97:443
3.20.236.208:49205,2.58.217.1:8080,1.32.57.85:5678,31.202.25.190:3128
3.87.27.64:8118,2.138.28.204:3128,1.179.130.201:4153,31.207.45.123:1080
3.89.73.90:8118,2.184.4.70:6565,1.179.147.5:52210,31.211.130.237:8192
3.215.177.148:49205,3.20.236.208:49205,1.179.151.165:31948,34.239.152.203:8088
4.16.68.158:443,3.87.27.64:8118,1.212.157.114:4145,37.44.238.2:54140
5.9.118.41:8889,3.90.225.172:9999,1.221.173.148:4145,37.60.141.236:8192
5.17.6.83:8080,3.90.234.88:8118,2.135.223.134:5678,37.230.114.48:1081
5.23.55.92:3128,3.93.183.112:9999,2.137.22.94:4153,39.104.208.49:80
5.56.92.25:8090,3.112.27.164:8118,3.80.114.27:8088,39.170.85.129:7302
5.78.87.170:8080,3.215.177.148:49205,3.141.13.98:5678,39.187.67.196:1080
5.78.93.19:8080,4.16.68.158:443,5.8.240.90:4153,43.204.236.16:9050
