http,https,socks4,socks5
1.0.170.50:80,1.0.170.50:80,1.4.195.114:4145,1.180.49.222:7302
1.1.189.58:8080,1.1.189.58:8080,1.4.214.148:5678,3.131.207.170:13343
1.1.220.100:8080,1.1.220.100:8080,1.9.167.36:60489,14.23.62.59:7300
1.179.144.41:8080,1.179.144.41:8080,1.9.213.114:4153,20.239.2.157:80
1.179.148.9:36476,1.179.148.9:36476,1.20.95.95:5678,24.249.199.4:4145
2.179.193.146:80,2.179.193.146:80,1.20.137.82:32241,24.249.199.12:4145
2.184.4.66:6565,2.184.4.66:6565,1.20.184.75:4153,43.128.36.71:3389
3.20.236.208:49205,3.20.236.208:49205,1.20.220.79:4145,43.156.107.62:80
3.215.177.148:49205,3.215.177.148:49205,1.20.227.66:4145,43.224.10.46:6667
5.16.0.97:1256,5.16.0.97:1256,1.20.235.153:5678,45.148.121.228:443
5.16.0.174:8080,5.16.0.174:8080,1.53.137.84:4145,47.74.152.29:8888
5.44.62.166:8080,5.44.62.166:8080,1.179.130.201:4153,47.93.239.66:1080
5.58.33.187:55507,5.58.33.187:55507,1.179.147.5:52210,47.240.226.173:1080
5.58.58.209:8080,5.58.58.209:8080,1.179.148.9:36476,47.245.56.108:18181
5.104.174.199:23500,5.104.174.199:23500,1.179.151.165:31948,47.252.4.64:8888
5.153.234.91:3128,5.153.234.91:3128,1.179.172.45:31225,47.254.195.78:443
5.180.130.90:80,5.180.130.90:80,1.179.173.114:4153,49.12.156.165:80
5.180.130.91:8080,5.180.130.91:8080,1.220.145.45:4145,51.83.190.248:19050
8.242.207.202:8080,8.242.207.202:8080,1.221.173.148:4145,51.222.12.245:10084
12.88.29.66:9080,12.88.29.66:9080,2.135.223.134:5678,51.222.13.193:10084
12.144.254.185:9080,12.144.254.185:9080,3.131.207.170:13343,54.39.87.232:39721
12.218.209.130:13326,12.218.209.130:13326,3.141.13.98:5678,58.215.199.34:7302
14.102.13.161:8080,14.102.13.161:8080,5.8.240.94:4153,60.10.10.171:7302
